State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
Washington	Cascade Land Conservancy (Forterra)	https://forterra.org/	OK	Forterra - Land for Good	Forterra envisions people and nature thriving together in a place where everyone belongs.	News & Perspectives | Your Support And Impact | 275K | 115K | 100+ | Explore Our Work | GIVE BIG WITH A 2X MATCH!​ | GIVE BIG WITH A 2X MATCH!	841.0	"Forterra Timeline, Our People, Strategic Initiatives, Where We Work, Contact, Media Galleries, Board, What We Do, Corporate Partnerships, Rooted Podcast, Who We Are •, Stay Connected, Partners, Ways to Give, Volunteer, Press Releases, Staff, Our Commitment •, Events, Donate, Who We Are, Email, Where We Work •, Careers, Programs, Visit, GET INVOLVED, 2022 Annual Report, Perspectives, Newsletter, Financials, 2023 Annual Report, Our Commitment, Search, Volunteer •, Media Coverage, Projects, DONATE"	TRUE	TRUE													
Washington	Columbia Land Trust	https://www.columbialandtrust.org/	OK	Conserving The Nature You Love - Columbia Land Trust			384.0	"Klickitat River Haul Road CLOSED – August 2025, Coastal Birdwatching – September 27th and October 10th, 2025, Ways To Give, 360.696.0131, Our Work, Our Conservation Agenda, White Salmon, Webinar: Understanding Fire in the Forest, North Nemah Public Notice, Events, Donate, Columbia Land Trust on Instagram, Columbia Land Trust, Astoria, Vancouver, About Us, Subscribe, Get Involved, Contact Us, View All, News, Columbia Land Trust on Facebook, connect@columbialandtrust.org, Columbia Land Trust on YouTube, Purple Martin Bird Monitoring"	TRUE	TRUE													
Washington	Jefferson Land Trust	https://saveland.org/	OK	Home - Jefferson Land Trust Jefferson Land Trust	"Jefferson Land Trust is a private, non-profit, grassroots organization in Jefferson County, located on the stunning Olympic Peninsula of Washington State. Preserving open space, working lands and habitat forever."	"Keeping family farms in the family. | Preserving our common ground. | Connecting you with your wild side. | Helping wild places stay wild. | Protecting water, forests and the land beneath our feet."	1215.0	"Copyright & Disclaimers, Illahee Preserve, Salmon Viewing Season is Here!, Save Land, View Upcoming Events, Join Our Team, Our Story, Our Conservation Vision, Chimacum Ridge Community Forest Grand Opening Celebration – SOLD OUT, View Property Map, Work Party: Creating “Nurse Logs” in the Quimper Wildlife Corridor, Quimper Wildlife Corridor Challenge, Dabob Bay and Tarboo Valley, Give & Join, Tour Chimacum Ridge Community Forest with Tim Lawson, Hiking with a Local Videos, Duckabush Oxbow & Wetlands Preserve, Volunteer, Donate Now, Chimacum Dairy and Finnriver Farm & Cidery, DONATE, Join Us for Farm Tour: September 13-14, Discovering the Forest, Planned Giving, Nature in Your Neighborhood On Demand, Northwest Naturalist Program, Tamanowas Rock, Chimacum Creek Watershed, See Events, Building Climate Resilience on the Olympic Peninsula, Conservation Burial Initiative, Valley View Forest, Fairbank Award for Youth Environmental Action, Board & Staff, Quimper Wildlife Corridor, Century Stewards Program, Our History, Our Mission, Snow and Salmon Creeks, Work Party: Fence-line Maintenance at Lower Donovan Creek Preserve, Save Your Land, Privacy Policy, Read the Latest Land Trust News, Chai-yahk-wh Preserve, How a Land Trust Works, Save the Land, Our Business Partners, Farms, Fish, and Forests Forever, You’re Invited to the Chimacum Ridge Community Forest Grand Opening Celebration, Chimacum Ridge Forest, Conservation Partners, Dosewallips & Duckabush Rivers, Tarboo Wildlife Preserve, Midori Farm, ✕, Youth Corps Program, Reports & Financials, Protected Properties, Economic Benefits of Local Conservation, Education Programs, Video Gallery, CONTACT US, News & Events, LEARN MORE, Work Party: Blackberry Removal at Illahee Preserve, MORE"	TRUE	TRUE													
Washington	North Olympic Land Trust	https://northolympiclandtrust.org/	OK	Home - North Olympic Land Trust		"Conserving Farms, Fish and Forests"	568.0	"Where We Work, Share your Photos, How We Do It, Sponsors, Board, Our Work, Ways to Give, Volunteer, Climate Resilience, Sign Up for our Newsletter, Staff, History, Conservation Areas, Conserve Your Land, Monthly Evergreen Giving, Multimedia Gallery, Events, Donate, Financials & Reports, Dedicate Your Gift, Our Partners, Legacy Giving, Connect, Career Opportunities, About Us, Contact Us, Newsletter, News, Search Our Site"	TRUE	TRUE													
Washington	Skagit Land Trust	https://www.skagitlandtrust.org/	OK			Land Trust News	396.0		TRUE	TRUE													
Washington	Whatcom Land Trust	https://whatcomlandtrust.org/	OK	Home - Whatcom Land Trust	"Whatcom Land Trust preserves and protects wildlife habitat, scenic, agricultural and open space land in Whatcom County for future generations"	Upcoming Events | Who We are	901.0	"Governors Point, Skookum Creek Wildlife Corridor, Get Involved, Search, Contribute, Home, News, California Creek Estuary, Stewart Mountain Community Forest, Our Work, About Us, Donate"	TRUE	FALSE													
Washington	Whidbey Camano Land Trust	https://www.wclt.org/	OK	Home - Whidbey Camano Land Trust	"The mission of the Whidbey Camano Land Trust is to protect, restore and create access to forests, shorelines, farmlands and other habitats in Island County and the Salish Sea, for ecological and community resilience and the benefit of all living things."		346.0	"Contact, Our Story, Give, Volunteer Opportunities, HabitChat, Ways to Give, History, Newsletters, Employment Opportunities, Events, Donate, Land Trust Store, Business Sponsors, Newsroom, Our Staff & Board, Home, How We Operate, Get Involved, 2024 Donor Acknowledgements, Protected Properties, News, Video Gallery, Saving Land"	TRUE	TRUE													
West Virginia	Coal River Mountain Watch	https://crmw.net/	OK	Coal River Mountain Watch		Keep 56 Million Tons Of Coal In The Ground | Thanks For The Car! | Still Needing $ For Our Monitoring Vehicle | Lexington Coal Company's Doubly Delinquent $3 Million In Fines | Comment 3/25/2025 To Oppose Renewal Of A Waste Coal Reprocessing Site | Remember Buffalo Creek | Environmental Groups Sue To Challenge Mountaintop Removal Mine On Coal River Mountain	1096.0		TRUE	TRUE													
West Virginia	West Virginia Land Trust	https://wvlandtrust.org/	OK	WV Land Trust — Conserving West Virginia's special places.	"The WV Land Trust is a statewide nonprofit dedicated to protecting West Virginia’s natural lands, scenic areas, water quality, and recreational access forever."	WVLT acquired the Greenville Saltpeter Cave in Monroe County | The Gateway to Sandstonia Protected Forever | Monongalia farm protected with county’s first agricultural conservation easement | Chasing waterfalls: Piney Creek Preserve opens first trail to public | Family’s Decision to Conserve 82-Acre Farm Expands Moulton Park | WVLT Receives $2.8 million for Mammoth Project	751.0	"Contact, Our Protected Land, Public Recreation Access, Special Places Celebration, Trail Guide, Support Our Work, Our Work, Volunteer Opportunities, Partners, Shop, Staff, History, Community Development, Newsletters, Resources, Protect Your Land, Activities, Events Calendar, Donate, Ways to Get Involved, Blue Jean Ball, Learn More, Ways to Support, Impact Reports, About Us, Other Ways to Get Involved, News, Board of Directors"	TRUE	TRUE													
Wisconsin	Driftless Area Land Conservancy	https://driftlessconservancy.org/	OK	"Driftless Area Land Conservancy, The Land Trust for Southwest Wisconsin"	"Driftless Area Land Conservancy's purpose is to maintain and enhance the health, diversity and beauty of Southwest Wisconsin's natural and agricultural landscape through permanent land protection and restoration, and improve people's lives by connecting them to the land and to each other."	"Conservation. Care. Connection. | Driftless Area Land Conservancy's purpose is to maintain and enhance the health, diversity and beauty of Southwest Wisconsin's natural and agricultural landscape through permanent land protection and restoration, and improve people's lives by connecting them to the land and to each other. | 58 Properties Protected | 25 Years of Land Protection & Outreach | 9748 Acres Protected | Join us for an upcoming event!"	396.0	"Latest News, Contact, Photo Gallery, Our Team, Volunteer, Ways to Give, Lowery Creek Watershed, Join the Legacy Society, Manage Your Land, Our Energy Future, Protect Your Land, GIVE TODAY, Our Board, Transmission Line Opposition, Driftless Trail, Southern Driftless Grasslands, Land Protection, Employment and Other Opportunities, Annual Reports, Social Media, Find an Event & Register, Newsletter, Accreditation, HOME, DALC Merch Store, CALENDAR OF EVENTS, DONATE, Ambassador Properties"	TRUE	TRUE													
Wisconsin	Gathering Waters	https://gatheringwaters.org/	OK	Gathering Waters – Wisconsin's Alliance for Land Trusts			813.0	"Land Trust News, Find A Land Trust, WI Land Trust Conference, What We Do, Ways To Give, WI Land Trust Days, Next Events, Land Trust Resources, Shop, Land Conservation Leadership Awards, What Is A Land Trust, Conserve Your Land, Your Impact & Thanks, Events Calendar, Donate, Who We Are, Publications, Previous Events, Visit Our Favorite Places, Your Trust Matters, Legacy Giving, Land Trust Jobs, Today, Monthly Giving, Blog, Advocacy, News & Events"	TRUE	FALSE													
Wisconsin	Glacial Lakes Conservancy	https://www.glaciallakes.org/	OK	Home	"Glacial Lakes Conservancy, Inc. is a private, non-profit land conservation organization, prompting a deep concern for the future of our region’s lands and waters."		680.0		TRUE	TRUE													
Wisconsin	Kettle Moraine Land Trust	https://kmlandtrust.org/	OK	"Kettle Moraine Land Trust – Serving the southern Kettle Moraine lakes area in Walworth County, Wisconsin"			366.0		TRUE	TRUE													
Wisconsin	Landmark Conservancy	https://landmarkwi.org/	OK	Landmark Conservancy Home - Landmark Conservancy	"Protect your land for future generations! We are a non-profit, Wisconsin-based land conservation organization serving western and northwestern Wisconsin."		619.0	", , Contact, About, Home, News, Support Us, Get Outside!, Land Protection, , Events, Donate"	FALSE	FALSE													
Wisconsin	Mississippi Valley Conservancy	https://mississippivalleyconservancy.org/	OK	Conservation for life | Mississippi Valley Conservancy		Conservation for life	760.0	"Things You Can Do Today, Menu, Contact, Our Staff, Climate Resources, Nature Preserves, Trail Trek Challenge, Photo Gallery, Include us in your will, Ways to Give, Volunteer, History, Land for Sale, Resources, Policies, Habitat Restoration, Climate Impact, Employment & Internships, Donate, Our Board, Publications, Events Calendar, Donate a conservation easement, Newsroom, Donate stock, Climate Change, Driftless Area BioBlitz, Speak Out, Our Partners, What You Can Do, Doing More, Become a Site Steward, Land Protection, Conservation Easements, About Us, Sign up for our newsletter, Service Area Map, Our Sponsors, Login, Organizational Documents, Make a donation, Get Involved, Videos, Events & Programs, Give from your IRA, Donate real estate, Accreditation, Wild Reads, Linked to the Land, Become a Member, What We Are Doing, Store, Protecting Bird Habitat"	TRUE	FALSE													
Wisconsin	Northwoods Land Trust	https://northwoodslandtrust.org/	OK	Northwoods Land Trust		"Leaving a Legacy of Land for the Northwoods | Protecting our woods, waters & wildlife | Things to Know | Major Initiatives | Support NWLT | Take Action to Protect Your Land Today"	950.0	"FAQs, Climate Conservation Solutions Initiative, Contact Us, Our Publications, Shop, Site Map, Our Service & Focus Areas, Support NWLT, Conserved Lands, Our History, Northwoods Legacy Society, News & Events, Publications Archive, Protect Your Land, About Us, Old-Growth Forest Initiative, Shoreland Protection Initiative, Donate"	FALSE	TRUE													
Wisconsin	Ozaukee Washington Land Trust	https://owlt.org/	OK	Restoring Lands: A Wisconsin Land Trust	"The mission of Restoring Lands is to protect, connect, and restore southeast Wisconsin's lands and waters for the benefit of all."	Want to have an event on a Restoring Lands Nature Preserve? Click here!	361.0	"IN THE NEWS, COMMUNITY SCIENCE, PRINT NEWSLETTERS, EVENTS, STORE, EMPLOYMENT OPPORTUNITIES, ANNUAL REPORTS, APPLICATIONS & PROPOSALS, RECREATION, WATER RECREATION, HUNTING, DIGITAL eNEWS, VOLUNTEER, ABOUT, HIKING, BETTER TOGETHER: A WATERSHED MOMENT, BIRD WATCHING, SUPPORT, PRESERVES, STAFF, PROTECT YOUR PROPERTY, BOARD & COMMITTEE APPLICATION, BOAT RACK RENTAL, GET INVOLVED, HOME, FISHING, CALENDAR OF EVENTS, DONATE, BOARD, NEWS"	TRUE	TRUE													
Wisconsin	Tall Pines Conservancy	https://tallpinesconservancy.org/	OK	Home			293.0		TRUE	FALSE													
Wisconsin	The Ridges Sanctuary	https://ridgessanctuary.org/	OK	"The Ridges Sanctuary – Preservation, Education, and Research - The Ridges Sanctuary"		More than a walk in the woods	521.0	"Contact, Join, Board, All Events, About, Maps, Volunteer, Properties, Indigenous Heritage, Membership, Staff, History, Donate, Summer Camps, Explore, Education, Mission, Vision, Guiding Principles, Free Fridays, We're Going Solar! Click here to learn more and how you can help!, Our Focus, Careers, Festival Of Nature, Research, Donors, Hike the Ridges, Accessibility, Events & Programs, Event Calendar, Financials, Blog, Master Plan, Trail Pass, The Ridges Sanctuary, Preservation, Hours + Policies"	TRUE	FALSE													
Wyoming	Jackson Hole Land Trust	https://jhlandtrust.org/	OK	Jackson Hole Land Trust | Protecting Land. Connecting People	Our mission is to protect and steward Northwest Wyoming landscapes for current and future generations.	Protecting Land. Connecting People.	469.0	"Where We Work, What We Do, Mail a Check, Donor-Advised Funds, Ways To Give, Green River Valley, Tax-Smart Gifts, Wire Transfers, Protect, R Park, Attend an Event, Cryptocurrency, Volunteer, Donate Now, See Our Calendar, Landowner Request Form, Jackson Hole, Steward, Planned Giving, Appreciated Stock, Wind River, Conservation Strategies, Publications, Make a Gift Online, Support Park County Open Lands, Park County Open Lands, Open Spaces for All, Careers, About Us, Connect, Landowner Resource Hub, Greenspace on the Block, Contact Us, The Latest"	TRUE	FALSE													
